Ms. Pacman Rolling Horizon Agent Test Run.
Chromosome Size: 10
Population Size: 10
Computational Budget: 40
Mutation Rate: 50

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.09520958			0.09878545695701868
1			0.14697877			0.08919223613567612
2			0.16675739			0.10239899014473498
3			0.20667754			0.10289297788387414
4			0.19760479			0.10623086974483328
5			0.23770638			0.07516936064903716
6			0.23770638			0.07516935755162292

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.10958084			0.06421098959804993
1			0.1743785			0.04525481335928973
2			0.18526582			0.05370585894416759
3			0.22337145			0.013334186849960834
4			0.225186			0.011476240777655394
5			0.2324442			0.03111309464686651
6			0.23425874			0.033261297260241386
7			0.2487752			0.04193148133927591
8			0.26147702			0.05106603792145697

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.19760478			0.09268013126949082
1			0.27599347			0.06866589015078263
2			0.28688076			0.06760273854511073
3			0.30502632			0.04875713910501348
4			0.32498637			0.011476237607645823
5			0.32680094			0.021004959801663104
6			0.32861546			0.028575597529023177
7			0.346761			0.01920341715864938
8			0.35764828			0.011476234437635378
9			0.36127737			5.96046483281042E-8
10			0.36127737			5.96046483281042E-8
11			0.36127737			5.96046483281042E-8

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.07984032			0.045908181191094084
1			0.08346942			0.04492987685875879
2			0.090909086			0.03336014329921149
3			0.10542551			0.014287801819967628
4			0.10905461			0.012830828244866045
5			0.0998004			0.06015180898040115
6			0.13808745			0.030471521910183243
7			0.14897479			0.033261299010253084
8			0.16530575			0.011476238875649757
9			0.1362729			0.04263233574685786
10			0.15804754			0.026668373699921668
11			0.16530575			0.011476238875649757
12			0.15986209			0.017963156270017232
13			0.16530575			0.011476238875649757
14			0.13990201			0.042088237961940556
15			0.16530575			0.011476238875649757

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.03592814			0.0357614227034744
1			0.06550535			0.027993557499879276
2			0.085465424			0.05761025880112905
3			0.06514244			0.03556616051697407
4			0.08365087			0.019877427348257707
5			0.08165486			0.03116067958684979
6			0.101796396			7.450581041013025E-9
7			0.09254218			0.029264407247061856
8			0.101796396			7.450581041013025E-9
9			0.08328796			0.03926232309666682
10			0.101796396			7.450581041013025E-9
11			0.101796396			7.450581041013025E-9
12			0.09254218			0.029264407247061856
13			0.08328796			0.03926232309666682
14			0.101796396			7.450581041013025E-9
15			0.101796396			7.450581041013025E-9
16			0.101796396			7.450581041013025E-9
17			0.101796396			7.450581041013025E-9
18			0.101796396			7.450581041013025E-9
19			0.08328796			0.03926232309666682
20			0.101796396			7.450581041013025E-9

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.065269455			0.10129441127637745
1			0.0685901			0.09564672968844024
2			0.09780438			0.10241184517222592
3			0.18708038			0.08167502566004549
4			0.2288151			0.0229524726792835
5			0.23425876			0.038321015629067846
6			0.22137545			0.08168107746278844
7			0.20304845			0.101591931260209
8			0.19415714			0.0812972243325527
9			0.2288151			0.0229524726792835
10			0.2288151			0.0229524726792835
11			0.20504446			0.07010141118159872
12			0.2288151			0.0229524726792835
13			0.17401563			0.097787054198067
14			0.18127382			0.08545330037859122
15			0.22155689			0.0
16			0.22155689			0.0
17			0.22155689			0.0
18			0.22155689			0.0
19			0.22155689			0.0
20			0.22155689			0.0
21			0.22155689			0.0

Generation Evolution for Next Move: 
Generation	Average Fitness		Standard Deviation
0			0.0			0.0
